/Library/Java/JavaVirtualMachines/jdk-11.0.12.jdk/Contents/Home/bin/java -javaagent:/Users/shlee/Library/Application Support/JetBrains/Toolbox/apps/IDEA-U/ch-0/221.5921.22/IntelliJ IDEA.app/Contents/lib/idea_rt.jar=62702:/Users/shlee/Library/Application Support/JetBrains/Toolbox/apps/IDEA-U/ch-0/221.5921.22/IntelliJ IDEA.app/Contents/bin -Dfile.encoding=UTF-8 -classpath /Users/shlee/workspaces/study/test-jpa/target/classes:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-web/2.5.11/spring-boot-starter-web-2.5.11.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter/2.5.11/spring-boot-starter-2.5.11.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot/2.5.11/spring-boot-2.5.11.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-autoconfigure/2.5.11/spring-boot-autoconfigure-2.5.11.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-logging/2.5.11/spring-boot-starter-logging-2.5.11.jar:/Users/shlee/.m2/repository/ch/qos/logback/logback-classic/1.2.11/logback-classic-1.2.11.jar:/Users/shlee/.m2/repository/ch/qos/logback/logback-core/1.2.11/logback-core-1.2.11.jar:/Users/shlee/.m2/repository/org/apache/logging/log4j/log4j-to-slf4j/2.17.2/log4j-to-slf4j-2.17.2.jar:/Users/shlee/.m2/repository/org/apache/logging/log4j/log4j-api/2.17.2/log4j-api-2.17.2.jar:/Users/shlee/.m2/repository/org/slf4j/jul-to-slf4j/1.7.36/jul-to-slf4j-1.7.36.jar:/Users/shlee/.m2/repository/jakarta/annotation/jakarta.annotation-api/1.3.5/jakarta.annotation-api-1.3.5.jar:/Users/shlee/.m2/repository/org/yaml/snakeyaml/1.28/snakeyaml-1.28.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-json/2.5.11/spring-boot-starter-json-2.5.11.jar:/Users/shlee/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.12.6/jackson-databind-2.12.6.jar:/Users/shlee/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.12.6/jackson-annotations-2.12.6.jar:/Users/shlee/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.12.6/jackson-core-2.12.6.jar:/Users/shlee/.m2/repository/com/fasterxml/jackson/datatype/jackson-datatype-jdk8/2.12.6/jackson-datatype-jdk8-2.12.6.jar:/Users/shlee/.m2/repository/com/fasterxml/jackson/datatype/jackson-datatype-jsr310/2.12.6/jackson-datatype-jsr310-2.12.6.jar:/Users/shlee/.m2/repository/com/fasterxml/jackson/module/jackson-module-parameter-names/2.12.6/jackson-module-parameter-names-2.12.6.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-tomcat/2.5.11/spring-boot-starter-tomcat-2.5.11.jar:/Users/shlee/.m2/repository/org/apache/tomcat/embed/tomcat-embed-core/9.0.60/tomcat-embed-core-9.0.60.jar:/Users/shlee/.m2/repository/org/apache/tomcat/embed/tomcat-embed-el/9.0.60/tomcat-embed-el-9.0.60.jar:/Users/shlee/.m2/repository/org/apache/tomcat/embed/tomcat-embed-websocket/9.0.60/tomcat-embed-websocket-9.0.60.jar:/Users/shlee/.m2/repository/org/springframework/spring-web/5.3.17/spring-web-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-beans/5.3.17/spring-beans-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-webmvc/5.3.17/spring-webmvc-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-aop/5.3.17/spring-aop-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-context/5.3.17/spring-context-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-expression/5.3.17/spring-expression-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-data-jpa/2.5.11/spring-boot-starter-data-jpa-2.5.11.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-aop/2.5.11/spring-boot-starter-aop-2.5.11.jar:/Users/shlee/.m2/repository/org/aspectj/aspectjweaver/1.9.7/aspectjweaver-1.9.7.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-jdbc/2.5.11/spring-boot-starter-jdbc-2.5.11.jar:/Users/shlee/.m2/repository/com/zaxxer/HikariCP/4.0.3/HikariCP-4.0.3.jar:/Users/shlee/.m2/repository/org/springframework/spring-jdbc/5.3.17/spring-jdbc-5.3.17.jar:/Users/shlee/.m2/repository/jakarta/transaction/jakarta.transaction-api/1.3.3/jakarta.transaction-api-1.3.3.jar:/Users/shlee/.m2/repository/jakarta/persistence/jakarta.persistence-api/2.2.3/jakarta.persistence-api-2.2.3.jar:/Users/shlee/.m2/repository/org/hibernate/hibernate-core/5.4.33/hibernate-core-5.4.33.jar:/Users/shlee/.m2/repository/org/jboss/logging/jboss-logging/3.4.3.Final/jboss-logging-3.4.3.Final.jar:/Users/shlee/.m2/repository/org/javassist/javassist/3.27.0-GA/javassist-3.27.0-GA.jar:/Users/shlee/.m2/repository/net/bytebuddy/byte-buddy/1.10.22/byte-buddy-1.10.22.jar:/Users/shlee/.m2/repository/antlr/antlr/2.7.7/antlr-2.7.7.jar:/Users/shlee/.m2/repository/org/jboss/jandex/2.2.3.Final/jandex-2.2.3.Final.jar:/Users/shlee/.m2/repository/com/fasterxml/classmate/1.5.1/classmate-1.5.1.jar:/Users/shlee/.m2/repository/org/dom4j/dom4j/2.1.3/dom4j-2.1.3.jar:/Users/shlee/.m2/repository/org/hibernate/common/hibernate-commons-annotations/5.1.2.Final/hibernate-commons-annotations-5.1.2.Final.jar:/Users/shlee/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.6/jaxb-runtime-2.3.6.jar:/Users/shlee/.m2/repository/org/glassfish/jaxb/txw2/2.3.6/txw2-2.3.6.jar:/Users/shlee/.m2/repository/com/sun/istack/istack-commons-runtime/3.0.12/istack-commons-runtime-3.0.12.jar:/Users/shlee/.m2/repository/com/sun/activation/jakarta.activation/1.2.2/jakarta.activation-1.2.2.jar:/Users/shlee/.m2/repository/org/springframework/data/spring-data-jpa/2.5.10/spring-data-jpa-2.5.10.jar:/Users/shlee/.m2/repository/org/springframework/data/spring-data-commons/2.5.10/spring-data-commons-2.5.10.jar:/Users/shlee/.m2/repository/org/springframework/spring-orm/5.3.17/spring-orm-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-tx/5.3.17/spring-tx-5.3.17.jar:/Users/shlee/.m2/repository/org/slf4j/slf4j-api/1.7.36/slf4j-api-1.7.36.jar:/Users/shlee/.m2/repository/org/springframework/spring-aspects/5.3.17/spring-aspects-5.3.17.jar:/Users/shlee/.m2/repository/com/h2database/h2/1.4.200/h2-1.4.200.jar:/Users/shlee/.m2/repository/org/projectlombok/lombok/1.18.22/lombok-1.18.22.jar:/Users/shlee/.m2/repository/jakarta/xml/bind/jakarta.xml.bind-api/2.3.3/jakarta.xml.bind-api-2.3.3.jar:/Users/shlee/.m2/repository/jakarta/activation/jakarta.activation-api/1.2.2/jakarta.activation-api-1.2.2.jar:/Users/shlee/.m2/repository/org/springframework/spring-core/5.3.17/spring-core-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-jcl/5.3.17/spring-jcl-5.3.17.jar:/Users/shlee/.m2/repository/mysql/mysql-connector-java/8.0.28/mysql-connector-java-8.0.28.jar me.iseunghan.testjpa.JpaMain
14:28:52.211 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
14:28:52.435 [main] DEBUG org.hibernate.jpa.HibernatePersistenceProvider - Located and parsed 1 persistence units; checking each
14:28:52.435 [main] DEBUG org.hibernate.jpa.HibernatePersistenceProvider - Checking persistence-unit [name=test, explicit-provider=org.hibernate.jpa.HibernatePersistenceProvider] against incoming persistence unit name [test]
14:28:52.437 [main] DEBUG org.hibernate.jpa.boot.spi.ProviderChecker - Persistence-unit [test] requested PersistenceProvider [org.hibernate.jpa.HibernatePersistenceProvider]
14:28:52.449 [main] DEBUG org.hibernate.jpa.internal.util.LogHelper - PersistenceUnitInfo [
	name: test
	persistence provider classname: org.hibernate.jpa.HibernatePersistenceProvider
	classloader: null
	excludeUnlistedClasses: true
	JTA datasource: null
	Non JTA datasource: null
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/Users/shlee/workspaces/study/test-jpa/target/classes/
	Shared Cache Mode: null
	Validation Mode: null
	Jar files URLs []
	Managed classes names [
		me.iseunghan.testjpa.domain.Member
		me.iseunghan.testjpa.domain.Team]
	Mapping files names []
	Properties [
		hibernate.use_sql_comments: true
		javax.persistence.jdbc.user: sa
		hibernate.dialect: org.hibernate.dialect.H2Dialect
		javax.persistence.jdbc.url: jdbc:h2:tcp://localhost/~/test
		hibernate.format_sql: true
		javax.persistence.jdbc.driver: org.h2.Driver
		hibernate.hbm2ddl.auto: create
		hibernate.show_sql: true
		javax.persistence.jdbc.password: ]
14:28:52.453 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
14:28:52.457 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
14:28:52.466 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
14:28:52.516 [main] INFO org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.33
14:28:52.868 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@5ef6ae06
14:28:52.869 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@5d9b7a8a
14:28:52.870 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration calendar_time -> org.hibernate.type.CalendarTimeType@30b19518
14:28:52.871 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@44b3606b
14:28:52.871 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@44b3606b
14:28:52.872 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@5b202a3a
14:28:52.872 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@5b202a3a
14:28:52.872 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@1ecee32c
14:28:52.872 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@1ecee32c
14:28:52.873 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@40844aab
14:28:52.873 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@40844aab
14:28:52.873 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@6d23017e
14:28:52.873 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@6d23017e
14:28:52.874 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@3a3e78f
14:28:52.875 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@56113384
14:28:52.875 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@56113384
14:28:52.875 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@56113384
14:28:52.876 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@362045c0
14:28:52.877 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@362045c0
14:28:52.877 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@362045c0
14:28:52.877 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@241e8ea6
14:28:52.877 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@1d730606
14:28:52.878 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@6b3e12b5
14:28:52.878 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@6b3e12b5
14:28:52.878 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@6b3e12b5
14:28:52.878 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@fade1fc
14:28:52.881 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@fade1fc
14:28:52.882 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@fade1fc
14:28:52.883 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@178213b
14:28:52.883 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@6ebf0f36
14:28:52.884 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@51972dc7
14:28:52.885 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@51972dc7
14:28:52.885 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@31000e60
14:28:52.886 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@2dd80673
14:28:52.887 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@2dd80673
14:28:52.889 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@50ecde95
14:28:52.889 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@50ecde95
14:28:52.890 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@732f29af
14:28:52.890 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@23fb172e
14:28:52.894 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@4fce136b
14:28:52.901 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@78f5c518
14:28:52.901 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@78f5c518
14:28:52.902 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@23bff419
14:28:52.902 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@4983159f
14:28:52.903 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@44e3a2b2
14:28:52.903 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@101639ae
14:28:52.903 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@4c550889
14:28:52.903 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@1d2bd371
14:28:52.903 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@44040454
14:28:52.903 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@65fe9e33
14:28:53.001 [main] DEBUG org.hibernate.boot.internal.BootstrapContextImpl - Injecting ScanEnvironment [org.hibernate.jpa.boot.internal.StandardJpaScanEnvironmentImpl@52d645b1] into BootstrapContext; was [null]
14:28:53.003 [main] DEBUG org.hibernate.boot.internal.BootstrapContextImpl - Injecting ScanOptions [org.hibernate.boot.archive.scan.internal.StandardScanOptions@2101b44a] into BootstrapContext; was [org.hibernate.boot.archive.scan.internal.StandardScanOptions@2cc3ad05]
14:28:53.084 [main] DEBUG org.hibernate.boot.internal.BootstrapContextImpl - Injecting JPA temp ClassLoader [null] into BootstrapContext; was [null]
14:28:53.085 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - ClassLoaderAccessImpl#injectTempClassLoader(null) [was null]
14:28:53.097 [main] DEBUG org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
14:28:53.097 [main] DEBUG org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
14:28:53.098 [main] DEBUG org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
14:28:53.098 [main] DEBUG org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
14:28:53.098 [main] DEBUG org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
14:28:53.100 [main] DEBUG org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
14:28:53.104 [main] DEBUG org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
14:28:53.105 [main] DEBUG org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
14:28:53.106 [main] DEBUG org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
14:28:53.106 [main] DEBUG org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
14:28:53.107 [main] DEBUG org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
14:28:53.107 [main] DEBUG org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
14:28:53.107 [main] DEBUG org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
14:28:53.108 [main] DEBUG org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
14:28:53.118 [main] WARN org.hibernate.orm.connections.pooling - HHH10001002: Using Hibernate built-in connection pool (not for production use!)
14:28:53.138 [main] INFO org.hibernate.orm.connections.pooling - HHH10001005: using driver [org.h2.Driver] at URL [jdbc:h2:tcp://localhost/~/test]
14:28:53.140 [main] INFO org.hibernate.orm.connections.pooling - HHH10001001: Connection properties: {password=, user=sa}
14:28:53.140 [main] INFO org.hibernate.orm.connections.pooling - HHH10001003: Autocommit mode: false
14:28:53.148 [main] DEBUG org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl - Initializing Connection pool with 1 Connections
14:28:53.148 [main] INFO org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl - HHH000115: Hibernate connection pool size: 20 (min=1)
14:28:53.267 [main] DEBUG org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator - Database ->
       name : H2
    version : 1.4.200 (2019-10-14)
      major : 1
      minor : 4
14:28:53.268 [main] DEBUG org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator - Driver ->
       name : H2 JDBC Driver
    version : 1.4.200 (2019-10-14)
      major : 1
      minor : 4
14:28:53.268 [main] DEBUG org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator - JDBC version : 4.1
14:28:53.277 [main] INFO org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
14:28:53.331 [main] DEBUG org.hibernate.engine.jdbc.env.spi.IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in neither upper, lower nor mixed case
14:28:53.399 [main] DEBUG org.hibernate.boot.model.relational.Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
14:28:53.404 [main] DEBUG org.hibernate.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5a62b2a4] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@1051817b]
14:28:53.468 [main] DEBUG org.hibernate.cfg.AnnotationBinder - Binding entity from annotated class: me.iseunghan.testjpa.domain.Member
14:28:53.493 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
14:28:53.498 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Import with entity name Member
14:28:53.503 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Bind entity me.iseunghan.testjpa.domain.Member on table Member
14:28:53.549 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Member), mappingColumn=id, insertable=true, updatable=true, unique=false}
14:28:53.555 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [me.iseunghan.testjpa.domain.Member] is safe
14:28:53.555 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : me.iseunghan.testjpa.domain.Member
14:28:53.556 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property id with lazy=false
14:28:53.558 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [me.iseunghan.testjpa.domain.Member:id]
14:28:53.570 [main] DEBUG org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for id
14:28:53.573 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property id
14:28:53.580 [main] DEBUG org.hibernate.cfg.BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
14:28:53.581 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Member), mappingColumn=name, insertable=true, updatable=true, unique=false}
14:28:53.581 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property name with lazy=false
14:28:53.581 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [me.iseunghan.testjpa.domain.Member:name]
14:28:53.581 [main] DEBUG org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for name
14:28:53.581 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property name
14:28:53.582 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='TEAM_ID', referencedColumn='', mappedBy=''}
14:28:53.583 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Member), mappingColumn=team, insertable=true, updatable=true, unique=false}
14:28:53.586 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property team
14:28:53.594 [main] DEBUG org.hibernate.cfg.AnnotationBinder - Binding entity from annotated class: me.iseunghan.testjpa.domain.Team
14:28:53.594 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
14:28:53.594 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Import with entity name Team
14:28:53.594 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Bind entity me.iseunghan.testjpa.domain.Team on table Team
14:28:53.607 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Team), mappingColumn=id, insertable=true, updatable=true, unique=false}
14:28:53.607 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [me.iseunghan.testjpa.domain.Team] is safe
14:28:53.607 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : me.iseunghan.testjpa.domain.Team
14:28:53.608 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property id with lazy=false
14:28:53.608 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [me.iseunghan.testjpa.domain.Team:id]
14:28:53.609 [main] DEBUG org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for id
14:28:53.609 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property id
14:28:53.610 [main] DEBUG org.hibernate.cfg.BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
14:28:53.612 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='team'}
14:28:53.615 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Team), mappingColumn=members, insertable=true, updatable=true, unique=false}
14:28:53.626 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Team), mappingColumn=null, insertable=true, updatable=true, unique=false}
14:28:53.633 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Team), mappingColumn=element, insertable=true, updatable=true, unique=false}
14:28:53.635 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Team), mappingColumn=members_KEY, insertable=true, updatable=true, unique=false}
14:28:53.635 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='members_KEY', referencedColumn='null', mappedBy='null'}
